,seats,difS,tdate,fareI,dd_dow
20371,29,0,7,3,6
20372,29,0,8,3,6
20373,29,2,9,3,6
20374,27,0,10,3,6
20375,27,2,11,3,6
20376,25,0,12,3,6
20377,25,0,13,3,6
20378,25,0,14,3,6
20379,25,0,15,3,6
20380,25,0,16,3,6
20381,25,0,17,3,6
20382,25,2,18,3,6
20383,23,0,19,3,6
20384,23,1,20,3,6
20385,22,1,21,4,6
20386,21,0,22,4,6
20387,21,0,23,3,6
20388,21,1,24,3,6
20389,20,1,25,3,6
20390,19,2,26,3,6
20391,17,3,27,4,6
20392,14,0,28,4,6
20393,14,0,29,4,6
20394,14,1,30,5,6
20395,13,0,31,5,6
20396,13,0,32,5,6
20397,13,1,33,5,6
20398,12,0,34,5,6
20399,12,0,35,5,6
20400,12,0,36,5,6
20401,14,0,37,5,6
20402,14,0,38,5,6
20403,14,0,39,4,6
20404,14,0,40,4,6
20405,14,2,41,4,6
20406,12,0,42,3,6
20407,13,1,43,3,6
20408,12,1,44,3,6
20409,11,0,45,3,6
20410,11,0,46,3,6
20411,11,0,47,3,6
20412,11,0,48,4,6
20413,11,0,49,6,6
20414,11,0,50,6,6
20415,11,0,51,6,6
20416,12,1,52,6,6
20417,11,1,53,6,6
20418,10,5,54,6,6
20419,5,2,55,6,6
20420,3,0,56,7,6
20421,3,0,57,7,6
20422,4,0,58,6,6
20423,5,0,59,6,6
20425,30,2,0,2,6
20426,28,2,1,2,6
20427,26,2,2,2,6
20428,24,0,3,3,6
20429,24,0,4,3,6
20430,24,0,5,3,6
20431,24,1,6,3,6
20432,23,3,7,3,6
20433,20,2,8,3,6
20434,18,0,9,3,6
20435,18,0,10,3,6
20436,18,0,11,3,6
20437,18,0,12,3,6
20438,18,1,13,5,6
20439,17,0,14,5,6
20440,17,0,15,5,6
20441,17,0,16,5,6
20442,17,0,17,5,6
20443,17,0,18,5,6
20444,17,0,19,5,6
20445,17,2,20,5,6
20446,15,2,21,5,6
20447,13,0,22,5,6
20448,14,0,23,4,6
20449,14,0,24,4,6
20450,14,0,25,4,6
20451,14,0,26,4,6
20452,14,0,27,4,6
20453,14,1,28,4,6
20454,13,0,29,4,6
20455,13,0,30,3,6
20456,13,0,31,3,6
20457,13,2,32,3,6
20458,11,2,33,4,6
20459,9,0,34,4,6
20460,9,0,35,4,6
20461,9,0,36,4,6
20462,9,0,37,4,6
20463,9,0,38,4,6
20464,9,0,39,4,6
20465,9,1,40,4,6
20466,8,0,41,6,6
20467,8,0,42,6,6
20468,8,0,43,6,6
20469,8,0,44,6,6
20470,8,0,45,6,6
20471,8,0,46,6,6
20472,8,0,47,6,6
20473,8,0,48,6,6
20474,8,1,49,6,6
20475,7,1,50,6,6
20476,6,1,51,6,6
20477,5,1,52,7,6
20478,4,1,53,7,6
20479,3,1,54,8,6
20480,2,0,55,8,6
20481,2,0,56,7,6
20482,3,1,57,6,6
20483,2,0,58,8,6
20484,3,1,59,6,6
20487,40,0,1,2,5
20488,52,2,2,0,5
20489,50,2,3,0,5
20490,48,0,4,0,5
20491,48,0,5,0,5
20492,48,0,6,0,5
20493,48,0,7,2,5
20494,48,0,8,0,5
20495,48,0,9,0,5
20496,48,0,10,0,5
20497,48,3,11,0,5
20498,45,0,12,0,5
20499,45,0,13,0,5
20500,45,0,14,0,5
20501,45,1,15,0,5
20502,44,0,16,0,5
20503,44,0,17,2,5
20504,44,0,18,2,5
20505,44,0,19,2,5
20506,44,0,20,2,5
20507,44,0,21,2,5
20508,44,0,22,2,5
20509,44,0,23,1,5
20510,44,0,24,1,5
20511,44,0,25,1,5
20512,44,0,26,1,5
20513,44,0,27,1,5
20514,44,0,28,1,5
20515,44,0,29,2,5
20516,44,0,30,2,5
20517,44,0,31,2,5
20518,44,0,32,2,5
20519,44,6,33,2,5
20520,38,0,34,2,5
20521,42,5,35,2,5
20522,37,2,36,2,5
20523,35,0,37,2,5
20524,35,1,38,2,5
20525,34,0,39,2,5
20526,34,0,40,3,5
20527,34,1,41,3,5
20528,33,0,42,3,5
20529,33,1,43,3,5
20530,32,1,44,3,5
20531,31,1,45,3,5
20532,30,0,46,3,5
20533,30,0,47,4,5
20534,30,5,48,4,5
20535,25,0,49,4,5
20536,27,0,50,4,5
20537,27,1,51,4,5
20538,26,0,52,4,5
20539,30,1,53,4,5
20540,29,0,54,4,5
20541,29,3,55,6,5
20542,26,1,56,6,5
20543,25,2,57,6,5
20544,23,4,58,6,5
20545,19,10,59,6,5
20547,45,0,0,0,5
20548,45,1,1,0,5
20549,44,0,2,0,5
20550,44,2,3,0,5
20551,42,2,4,0,5
20552,40,2,5,0,5
20553,38,2,6,0,5
20554,36,0,7,2,5
20555,36,0,8,0,5
20556,36,0,9,0,5
20557,36,0,10,0,5
20558,36,0,11,0,5
20559,36,1,12,0,5
20560,35,0,13,0,5
20561,35,0,14,0,5
20562,35,2,15,0,5
20563,33,3,16,0,5
20564,30,0,17,0,5
20565,30,0,18,0,5
20566,30,0,19,0,5
20567,30,0,20,0,5
20568,30,1,21,0,5
20569,29,1,22,1,5
20570,28,1,23,1,5
20571,27,2,24,1,5
20572,25,0,25,1,5
20573,25,0,26,1,5
20574,25,2,27,1,5
20575,23,1,28,1,5
20576,22,1,29,2,5
20577,21,0,30,2,5
20578,21,0,31,2,5
20579,21,0,32,2,5
20580,21,0,33,2,5
20581,21,0,34,2,5
20582,21,0,35,2,5
20583,21,0,36,2,5
20584,21,1,37,2,5
20585,20,0,38,2,5
20586,20,0,39,2,5
20587,20,0,40,3,5
20588,20,1,41,3,5
20589,19,0,42,3,5
20590,19,0,43,3,5
20591,19,1,44,3,5
20592,18,0,45,3,5
20593,18,0,46,3,5
20594,18,0,47,4,5
20595,18,0,48,4,5
20596,20,0,49,4,5
20597,20,0,50,4,5
20598,20,0,51,4,5
20599,20,0,52,4,5
20600,22,0,53,4,5
20601,23,0,54,4,5
20602,23,0,55,6,5
20603,23,0,56,6,5
20604,23,1,57,6,5
20605,22,1,58,6,5
20606,21,7,59,6,5
20608,62,6,0,2,4
20609,56,0,1,2,4
20610,62,0,2,2,4
20611,62,0,3,2,4
20612,62,0,4,2,4
20613,62,0,5,2,4
20614,62,0,6,2,4
20615,62,7,7,2,4
20616,55,0,8,2,4
20617,55,0,9,0,4
20618,55,1,10,0,4
20619,54,0,11,0,4
20620,59,6,12,0,4
20621,53,1,13,0,4
20622,52,3,14,0,4
20623,49,0,15,0,4
20624,49,0,16,0,4
20625,49,2,17,0,4
20626,47,2,18,0,4
20627,45,0,19,0,4
20628,45,0,20,2,4
20629,45,2,21,2,4
20630,43,1,22,2,4
20631,42,2,23,2,4
20632,40,0,24,2,4
20633,42,0,25,2,4
20634,42,3,26,2,4
20635,39,0,27,2,4
20636,39,2,28,2,4
20637,37,0,29,2,4
20638,45,0,30,2,4
20639,45,8,31,2,4
20640,37,0,32,2,4
20641,39,0,33,2,4
20642,40,0,34,2,4
20643,40,2,35,2,4
20644,38,1,36,2,4
20645,37,2,37,2,4
20646,35,0,38,2,4
20647,35,0,39,2,4
20648,35,0,40,2,4
20649,35,1,41,3,4
20650,34,3,42,3,4
20651,31,0,43,3,4
20652,31,3,44,3,4
20653,28,0,45,3,4
20654,28,0,46,3,4
20655,28,1,47,4,4
20656,27,0,48,4,4
20657,28,1,49,4,4
20658,27,0,50,4,4
20659,27,0,51,4,4
20660,27,1,52,4,4
20661,26,0,53,4,4
20662,32,2,54,4,4
20663,30,0,55,6,4
20664,31,2,56,6,4
20665,29,3,57,6,4
20666,26,0,58,6,4
20669,50,1,0,2,4
20670,49,2,1,0,4
20671,47,0,2,0,4
20672,47,0,3,0,4
20673,47,0,4,0,4
20674,47,3,5,0,4
20675,44,0,6,0,4
20676,44,0,7,0,4
20677,44,0,8,2,4
20678,44,0,9,0,4
20679,44,0,10,0,4
20680,44,0,11,0,4
20681,44,2,12,0,4
20682,42,0,13,0,4
20683,42,0,14,0,4
20684,42,3,15,0,4
20685,39,0,16,0,4
20686,39,0,17,0,4
20687,39,0,18,0,4
20688,39,0,19,0,4
20689,39,0,20,0,4
20690,39,0,21,0,4
20691,39,1,22,0,4
20692,38,0,23,2,4
20693,38,0,24,2,4
20694,38,0,25,2,4
20695,38,0,26,2,4
20696,38,0,27,2,4
20697,38,2,28,2,4
20698,36,2,29,2,4
20699,34,0,30,2,4
20700,34,1,31,2,4
20701,33,0,32,2,4
20702,33,0,33,2,4
20703,33,0,34,2,4
20704,33,0,35,2,4
20705,33,0,36,2,4
20706,33,1,37,2,4
20707,32,0,38,2,4
20708,32,1,39,2,4
20709,31,0,40,2,4
20710,31,0,41,3,4
20711,31,2,42,3,4
20712,29,0,43,3,4
20713,29,0,44,3,4
20714,29,4,45,3,4
20715,25,1,46,3,4
20716,24,1,47,4,4
20717,23,0,48,4,4
20718,23,1,49,4,4
20719,22,0,50,4,4
20720,22,0,51,4,4
20721,22,0,52,4,4
20722,22,0,53,4,4
20723,24,0,54,4,4
20724,24,2,55,6,4
20725,22,1,56,6,4
20726,21,0,57,6,4
20727,21,0,58,6,4
20730,38,0,0,2,4
20731,38,0,1,2,4
20732,38,0,2,2,4
20733,38,0,3,2,4
20734,38,0,4,2,4
20735,38,0,5,2,4
20736,38,0,6,2,4
20737,38,0,7,2,4
20738,38,2,8,2,4
20739,36,1,9,2,4
20740,35,0,10,2,4
20741,35,0,11,2,4
20742,36,0,12,2,4
20743,36,0,13,2,4
20744,36,0,14,2,4
20745,36,3,15,2,4
20746,33,1,16,0,4
20747,32,1,17,0,4
20748,31,0,18,0,4
20749,31,0,19,0,4
20750,31,0,20,0,4
20751,31,2,21,0,4
20752,29,0,22,0,4
20753,29,0,23,2,4
20754,29,1,24,2,4
20755,28,0,25,2,4
20756,28,1,26,2,4
20757,27,0,27,2,4
20758,27,2,28,2,4
20759,25,1,29,2,4
20760,24,0,30,2,4
20761,24,2,31,2,4
20762,22,2,32,2,4
20763,20,0,33,2,4
20764,20,0,34,2,4
20765,20,0,35,2,4
20766,20,0,36,2,4
20767,20,0,37,2,4
20768,20,0,38,2,4
20769,20,0,39,2,4
20770,20,1,40,2,4
20771,19,0,41,3,4
20772,19,2,42,3,4
20773,17,0,43,3,4
20774,17,1,44,3,4
20775,16,6,45,3,4
20776,10,0,46,3,4
20777,11,0,47,4,4
20778,11,0,48,4,4
20779,11,0,49,4,4
20780,11,0,50,4,4
20781,11,1,51,4,4
20782,10,0,52,4,4
20783,10,0,53,4,4
20784,12,1,54,4,4
20785,11,1,55,6,4
20786,10,0,56,6,4
20787,10,1,57,6,4
20788,9,3,58,6,4
20789,6,0,59,6,4
20791,62,0,0,2,3
20792,62,0,1,2,3
20793,62,0,2,0,3
20794,62,1,3,0,3
20795,61,0,4,0,3
20796,61,0,5,0,3
20797,61,1,6,0,3
20798,60,3,7,0,3
20799,57,0,8,0,3
20800,57,0,9,2,3
20801,57,2,10,0,3
20802,55,0,11,0,3
20803,55,1,12,0,3
20804,54,0,13,0,3
20805,54,0,14,0,3
20806,54,0,15,0,3
20807,54,0,16,0,3
20808,54,0,17,0,3
20809,54,0,18,0,3
20810,54,0,19,0,3
20811,54,0,20,0,3
20812,54,0,21,0,3
20813,54,0,22,0,3
20814,54,2,23,0,3
20815,52,0,24,2,3
20816,52,1,25,2,3
20817,51,0,26,2,3
20818,51,0,27,2,3
20819,51,0,28,2,3
20820,51,0,29,2,3
20821,51,8,30,2,3
20822,43,0,31,2,3
20823,44,2,32,2,3
20824,42,0,33,2,3
20825,48,0,34,2,3
20826,48,0,35,2,3
20827,48,0,36,2,3
20828,48,0,37,2,3
20829,48,1,38,2,3
20830,47,0,39,2,3
20831,47,1,40,2,3
20832,46,0,41,3,3
20833,46,5,42,3,3
20834,41,0,43,3,3
20835,41,0,44,3,3
20836,41,0,45,3,3
20837,41,1,46,3,3
20838,40,1,47,3,3
20839,39,0,48,4,3
20840,45,6,49,4,3
20841,39,1,50,4,3
20842,38,1,51,4,3
20843,37,0,52,4,3
20844,38,0,53,4,3
20845,40,0,54,4,3
20846,45,0,55,6,3
20847,45,4,56,6,3
20848,41,3,57,6,3
20849,38,1,58,6,3
20850,37,9,59,6,3
20852,49,0,0,2,3
20853,49,0,1,2,3
20854,49,0,2,0,3
20855,49,0,3,0,3
20856,49,2,4,0,3
20857,47,0,5,0,3
20858,47,2,6,0,3
20859,45,2,7,0,3
20860,43,0,8,0,3
20861,43,0,9,2,3
20862,43,0,10,0,3
20863,43,0,11,0,3
20864,43,0,12,0,3
20865,43,0,13,0,3
20866,43,0,14,0,3
20867,43,0,15,0,3
20868,43,0,16,0,3
20869,43,0,17,0,3
20870,43,0,18,0,3
20871,43,0,19,0,3
20872,43,0,20,0,3
20873,43,0,21,0,3
20874,43,2,22,0,3
20875,41,0,23,0,3
20876,41,0,24,2,3
20877,41,0,25,2,3
20878,41,0,26,2,3
20879,41,0,27,2,3
20880,41,0,28,2,3
20881,41,0,29,2,3
20882,41,0,30,2,3
20883,41,0,31,2,3
20884,41,0,32,2,3
20885,41,0,33,2,3
20886,41,0,34,2,3
20887,41,0,35,2,3
20888,41,1,36,2,3
20889,40,1,37,2,3
20890,39,0,38,2,3
20891,39,1,39,2,3
20892,38,1,40,2,3
20893,37,0,41,3,3
20894,37,1,42,3,3
20895,36,0,43,3,3
20896,36,2,44,3,3
20897,34,0,45,3,3
20898,34,0,46,3,3
20899,34,2,47,3,3
20900,32,0,48,4,3
20901,32,0,49,4,3
20902,32,0,50,4,3
20903,32,0,51,4,3
20904,32,1,52,4,3
20905,31,0,53,4,3
20906,31,0,54,4,3
20907,31,0,55,6,3
20908,31,0,56,6,3
20909,31,1,57,6,3
20910,30,0,58,6,3
20913,46,1,0,2,3
20914,45,0,1,2,3
20915,45,0,2,0,3
20916,45,0,3,0,3
20917,45,0,4,0,3
20918,45,1,5,0,3
20919,44,0,6,0,3
20920,44,1,7,0,3
20921,43,0,8,0,3
20922,43,0,9,2,3
20923,43,0,10,0,3
20924,43,0,11,0,3
20925,43,0,12,0,3
20926,43,0,13,0,3
20927,43,0,14,0,3
20928,43,1,15,0,3
20929,42,0,16,0,3
20930,42,0,17,0,3
20931,42,0,18,0,3
20932,42,0,19,0,3
20933,42,0,20,0,3
20934,42,1,21,0,3
20935,41,0,22,0,3
20936,41,0,23,0,3
20937,43,0,24,2,3
20938,43,0,25,2,3
20939,43,0,26,2,3
20940,43,0,27,2,3
20941,43,1,28,2,3
20942,42,0,29,2,3
20943,42,0,30,2,3
20944,42,1,31,2,3
20945,41,2,32,2,3
20946,39,0,33,2,3
20947,39,0,34,2,3
20948,39,0,35,2,3
20949,39,1,36,2,3
20950,38,1,37,2,3
20951,37,2,38,2,3
20952,35,2,39,2,3
20953,33,1,40,2,3
20954,32,1,41,3,3
20955,31,0,42,3,3
20956,31,1,43,3,3
20957,30,1,44,3,3
20958,29,0,45,3,3
20959,29,1,46,3,3
20960,28,2,47,3,3
20961,26,0,48,4,3
20962,26,2,49,4,3
20963,24,1,50,4,3
20964,23,1,51,4,3
20965,22,5,52,4,3
20966,17,2,53,4,3
20967,15,0,54,4,3
20968,16,0,55,6,3
20969,16,1,56,6,3
20970,15,0,57,6,3
20971,15,0,58,6,3
20972,16,8,59,6,3
20974,56,1,0,1,2
20975,55,1,1,1,2
20976,54,0,2,1,2
20977,54,1,3,0,2
20978,53,0,4,2,2
20979,53,0,5,2,2
20980,53,1,6,2,2
20981,52,0,7,2,2
20982,52,0,8,2,2
20983,52,0,9,2,2
20984,52,0,10,2,2
20985,52,1,11,2,2
20986,51,0,12,2,2
20987,51,1,13,2,2
20988,50,0,14,2,2
20989,50,1,15,2,2
20990,49,0,16,2,2
20991,49,0,17,2,2
20992,49,0,18,2,2
20993,49,0,19,2,2
20994,49,0,20,2,2
20995,49,0,21,2,2
20996,49,0,22,2,2
20997,49,0,23,2,2
20998,49,0,24,2,2
20999,49,0,25,2,2
21000,49,0,26,2,2
21001,49,0,27,2,2
21002,49,0,28,2,2
21003,49,0,29,1,2
21004,49,9,30,1,2
21005,40,0,31,1,2
21006,41,0,32,2,2
21007,41,3,33,2,2
21008,38,0,34,2,2
21009,45,0,35,2,2
21010,45,0,36,2,2
21011,45,1,37,2,2
21012,44,9,38,2,2
21013,35,0,39,2,2
21014,35,1,40,3,2
21015,34,0,41,3,2
21016,34,0,42,3,2
21017,34,0,43,3,2
21018,34,1,44,3,2
21019,33,3,45,3,2
21020,30,0,46,3,2
21021,31,1,47,4,2
21022,30,0,48,4,2
21023,30,0,49,4,2
21024,30,0,50,4,2
21025,30,0,51,4,2
21026,30,1,52,4,2
21027,29,1,53,4,2
21028,28,1,54,4,2
21029,27,0,55,6,2
21030,30,0,56,6,2
21031,30,1,57,6,2
21032,29,1,58,6,2
21033,28,6,59,6,2
21035,49,0,0,1,2
21036,49,0,1,1,2
21037,49,0,2,1,2
21038,49,1,3,0,2
21039,48,2,4,0,2
21040,46,3,5,0,2
21041,43,2,6,0,2
21042,41,1,7,0,2
21043,40,0,8,0,2
21044,40,1,9,0,2
21045,39,1,10,2,2
21046,38,0,11,0,2
21047,38,0,12,0,2
21048,38,1,13,0,2
21049,37,0,14,0,2
21050,37,0,15,0,2
21051,37,0,16,0,2
21052,37,0,17,0,2
21053,37,1,18,0,2
21054,36,0,19,0,2
21055,36,2,20,0,2
21056,34,2,21,0,2
21057,32,0,22,0,2
21058,32,0,23,0,2
21059,32,0,24,0,2
21060,32,0,25,1,2
21061,32,0,26,1,2
21062,32,4,27,1,2
21063,28,0,28,1,2
21064,28,0,29,1,2
21065,28,0,30,1,2
21066,28,0,31,1,2
21067,28,1,32,2,2
21068,27,0,33,2,2
21069,27,0,34,2,2
21070,27,0,35,2,2
21071,27,0,36,2,2
21072,27,1,37,2,2
21073,26,1,38,2,2
21074,25,1,39,2,2
21075,24,0,40,3,2
21076,24,0,41,3,2
21077,24,0,42,3,2
21078,24,0,43,3,2
21079,24,1,44,3,2
21080,23,1,45,3,2
21081,22,4,46,3,2
21082,18,2,47,4,2
21083,16,1,48,4,2
21084,15,0,49,4,2
21085,15,1,50,4,2
21086,14,6,51,4,2
21087,8,2,52,4,2
21088,6,0,53,4,2
21089,9,0,54,4,2
21090,10,0,55,6,2
21091,11,0,56,6,2
21092,12,0,57,6,2
21093,12,1,58,6,2
21094,11,5,59,6,2
21096,51,0,0,2,1
21097,51,1,1,2,1
21098,50,3,2,2,1
21099,47,0,3,2,1
21100,47,0,4,2,1
21101,47,0,5,2,1
21102,47,0,6,2,1
21103,47,1,7,2,1
21104,46,0,8,2,1
21105,46,0,9,2,1
21106,46,0,10,2,1
21107,46,0,11,2,1
21108,46,2,12,2,1
21109,44,1,13,2,1
21110,43,1,14,2,1
21111,42,0,15,2,1
21112,42,0,16,2,1
21113,42,3,17,2,1
21114,39,1,18,2,1
21115,38,0,19,2,1
21116,38,0,20,2,1
21117,38,0,21,2,1
21118,38,0,22,2,1
21119,38,0,23,2,1
21120,38,2,24,2,1
21121,36,2,25,2,1
21122,34,0,26,2,1
21123,34,1,27,2,1
21124,33,0,28,2,1
21125,33,0,29,2,1
21126,33,6,30,2,1
21127,27,3,31,2,1
21128,24,0,32,2,1
21129,26,1,33,6,1
21130,25,0,34,6,1
21131,25,0,35,6,1
21132,27,1,36,6,1
21133,26,0,37,6,1
21134,26,0,38,6,1
21135,26,0,39,6,1
21136,27,1,40,6,1
21137,26,0,41,6,1
21138,26,3,42,6,1
21139,23,0,43,6,1
21140,23,0,44,6,1
21141,23,3,45,6,1
21142,20,0,46,6,1
21143,22,2,47,6,1
21144,20,0,48,6,1
21145,20,1,49,6,1
21146,19,0,50,6,1
21147,19,0,51,6,1
21148,24,6,52,6,1
21149,18,1,53,6,1
21150,17,0,54,6,1
21151,18,10,55,6,1
21152,8,0,56,6,1
21153,8,0,57,6,1
21154,8,0,58,6,1
21155,18,10,59,6,1
21157,41,0,0,1,1
21158,41,0,1,1,1
21159,41,0,2,1,1
21160,41,3,3,1,1
21161,38,0,4,2,1
21162,38,0,5,2,1
21163,38,0,6,2,1
21164,38,2,7,2,1
21165,36,0,8,2,1
21166,36,0,9,2,1
21167,36,0,10,2,1
21168,36,2,11,2,1
21169,34,3,12,2,1
21170,31,1,13,2,1
21171,30,1,14,2,1
21172,29,0,15,2,1
21173,29,0,16,2,1
21174,29,0,17,2,1
21175,29,0,18,2,1
21176,29,2,19,2,1
21177,27,1,20,2,1
21178,26,1,21,2,1
21179,25,0,22,2,1
21180,25,0,23,2,1
21181,25,0,24,2,1
21182,25,0,25,2,1
21183,25,1,26,2,1
21184,24,0,27,1,1
21185,24,0,28,2,1
21186,24,2,29,1,1
21187,22,0,30,2,1
21188,22,0,31,2,1
21189,22,1,32,2,1
21190,21,1,33,2,1
21191,20,2,34,2,1
21192,18,0,35,2,1
21193,18,1,36,2,1
21194,17,0,37,2,1
21195,17,0,38,2,1
21196,17,0,39,2,1
21197,17,0,40,2,1
21198,17,1,41,3,1
21199,16,1,42,3,1
21200,15,0,43,3,1
21201,16,1,44,3,1
21202,15,2,45,3,1
21203,13,4,46,3,1
21204,9,0,47,4,1
21205,12,1,48,4,1
21206,11,1,49,4,1
21207,10,0,50,4,1
21208,10,0,51,4,1
21209,10,1,52,4,1
21210,9,1,53,4,1
21211,8,0,54,4,1
21212,9,1,55,6,1
21213,8,0,56,6,1
21214,8,0,57,6,1
21215,8,1,58,6,1
21216,7,0,59,6,1
21218,53,1,0,3,0
21219,52,3,1,3,0
21220,49,0,2,3,0
21221,49,0,3,3,0
21222,49,0,4,3,0
21223,49,0,5,3,0
21224,49,2,6,3,0
21225,47,0,7,3,0
21226,47,0,8,3,0
21227,47,0,9,3,0
21228,47,0,10,3,0
21229,47,0,11,3,0
21230,47,0,12,2,0
21231,47,2,13,2,0
21232,45,0,14,2,0
21233,45,0,15,2,0
21234,45,2,16,2,0
21235,43,0,17,2,0
21236,43,0,18,2,0
21237,43,5,19,2,0
21238,38,0,20,2,0
21239,38,1,21,2,0
21240,37,0,22,2,0
21241,37,0,23,2,0
21242,37,0,24,2,0
21243,37,0,25,2,0
21244,37,1,26,2,0
21245,36,0,27,3,0
21246,36,0,28,3,0
21247,36,0,29,4,0
21248,36,0,30,4,0
21249,36,0,31,4,0
21250,36,0,32,3,0
21251,36,0,33,3,0
21252,36,3,34,3,0
21253,33,1,35,3,0
21254,32,1,36,4,0
21255,31,0,37,4,0
21256,31,0,38,4,0
21258,17,0,40,6,0
21259,29,0,41,6,0
21260,29,0,42,6,0
21261,29,0,43,6,0
21262,29,0,44,6,0
21263,30,0,45,5,0
21264,30,2,46,5,0
21265,28,1,47,6,0
21266,27,0,48,5,0
21267,27,0,49,4,0
21268,27,10,50,5,0
21269,17,5,51,5,0
21270,12,1,52,5,0
21271,11,2,53,6,0
21272,9,0,54,8,0
21273,11,0,55,6,0
21274,11,0,56,6,0
21275,11,0,57,6,0
21276,19,9,58,6,0
21277,10,3,59,6,0
21279,21,0,0,6,0
21280,21,0,1,6,0
21281,21,0,2,6,0
21282,21,1,3,6,0
21283,20,0,4,6,0
21284,20,0,5,6,0
21285,20,0,6,6,0
21286,20,1,7,6,0
21287,19,0,8,6,0
21288,19,1,9,6,0
21289,18,1,10,6,0
21290,17,0,11,6,0
21291,17,0,12,6,0
21292,17,0,13,6,0
21293,17,0,14,6,0
21294,17,0,15,6,0
21295,17,0,16,6,0
21296,17,0,17,6,0
21297,17,0,18,6,0
21298,17,4,19,5,0
21299,13,0,20,5,0
21300,14,0,21,5,0
21301,14,0,22,5,0
21302,14,4,23,5,0
21303,10,1,24,5,0
21304,9,0,25,5,0
21305,9,0,26,5,0
21306,9,0,27,5,0
21307,9,0,28,5,0
21308,9,0,29,5,0
21309,9,0,30,5,0
21310,9,0,31,5,0
21311,9,0,32,5,0
21312,9,0,33,6,0
21313,9,0,34,5,0
21314,9,0,35,5,0
21315,9,0,36,4,0
21316,9,0,37,4,0
21317,9,2,38,4,0
21318,7,0,39,4,0
21319,7,0,40,4,0
21320,7,1,41,5,0
21321,6,0,42,5,0
21322,6,0,43,6,0
21323,6,2,44,6,0
21324,4,0,45,8,0
21325,4,0,46,8,0
21326,4,0,47,8,0
21327,4,0,48,8,0
21328,4,0,49,6,0
21329,4,0,50,6,0
21330,4,0,51,6,0
21331,4,2,52,6,0
21332,2,0,53,8,0
21333,3,0,54,8,0
21334,3,0,55,6,0
21335,3,1,56,6,0
21336,2,0,57,8,0
21337,2,0,58,8,0
21338,2,1,59,8,0
21340,27,0,0,6,0
21341,27,0,1,6,0
21342,27,2,2,6,0
21343,25,0,3,6,0
21344,25,1,4,6,0
21345,24,2,5,6,0
21346,22,2,6,6,0
21347,20,0,7,6,0
21348,20,2,8,6,0
21349,18,0,9,8,0
21350,18,0,10,8,0
21351,18,0,11,8,0
21352,18,0,12,8,0
21353,19,0,13,7,0
21354,19,0,14,8,0
21355,19,0,15,8,0
21356,19,0,16,8,0
21357,19,0,17,8,0
21358,19,1,18,8,0
21359,18,0,19,7,0
21360,18,2,20,7,0
21361,16,1,21,7,0
21362,15,0,22,7,0
21363,15,0,23,7,0
21364,15,0,24,7,0
21365,15,0,25,7,0
21366,15,0,26,7,0
21367,15,0,27,7,0
21368,15,8,28,7,0
21369,7,0,29,7,0
21370,7,0,30,7,0
21371,7,0,31,7,0
21372,7,0,32,7,0
21373,7,0,33,7,0
21374,7,0,34,7,0
21375,7,0,35,7,0
21376,7,0,36,7,0
21377,7,0,37,7,0
21378,7,0,38,7,0
21379,7,0,39,7,0
21380,7,6,40,7,0
21381,1,0,41,6,0
21382,2,0,42,6,0
21383,2,0,43,6,0
21384,2,0,44,6,0
21385,2,0,45,6,0
21386,2,0,46,6,0
21387,2,0,47,6,0
21388,2,0,48,6,0
21389,5,3,49,6,0
21390,2,0,50,8,0
21391,2,0,51,8,0
21392,2,0,52,8,0
21393,2,1,53,8,0
21394,1,0,54,8,0
21395,1,0,55,8,0
21396,1,0,56,8,0
21397,1,0,57,8,0
21398,1,0,58,8,0
21399,2,0,59,8,0
21401,59,0,0,2,6
21402,59,0,1,2,6
21403,59,0,2,2,6
21404,59,2,3,2,6
21405,57,0,4,2,6
21406,57,0,5,2,6
21407,57,0,6,0,6
21408,57,0,7,0,6
21409,57,0,8,0,6
21410,57,0,9,0,6
21411,57,0,10,0,6
21412,57,3,11,0,6
21413,54,0,12,0,6
21414,54,0,13,2,6
21415,54,0,14,0,6
21416,54,0,15,0,6
21417,54,3,16,0,6
21418,51,0,17,0,6
21419,51,0,18,0,6
21420,51,0,19,0,6
21421,51,1,20,0,6
21422,50,2,21,0,6
21423,48,2,22,0,6
21424,46,0,23,0,6
21425,46,0,24,0,6
21426,46,2,25,0,6
21427,44,0,26,0,6
21428,44,0,27,0,6
21429,44,0,28,2,6
21430,44,0,29,2,6
21431,44,0,30,2,6
21432,44,0,31,2,6
21433,44,1,32,2,6
21434,43,0,33,2,6
21435,43,0,34,2,6
21436,43,0,35,2,6
21437,43,1,36,2,6
21438,42,0,37,2,6
21439,42,1,38,2,6
21440,41,0,39,2,6
21441,41,0,40,2,6
21442,41,0,41,3,6
21443,41,0,42,3,6
21444,41,0,43,3,6
21445,41,0,44,3,6
21446,41,2,45,3,6
21447,39,1,46,3,6
21448,38,0,47,3,6
21449,38,0,48,4,6
21450,38,1,49,4,6
21451,37,0,50,4,6
21452,37,0,51,4,6
21453,37,0,52,4,6
21454,37,0,53,4,6
21455,37,0,54,4,6
21456,37,0,55,6,6
21457,37,0,56,6,6
21458,37,0,57,6,6
21459,38,2,58,6,6
21460,36,4,59,6,6
21462,40,1,0,2,6
21463,39,0,1,2,6
21464,39,0,2,2,6
21465,39,3,3,2,6
21466,36,0,4,2,6
21467,36,0,5,2,6
21468,36,0,6,0,6
