,seats,difS,tdate,fareI,dd_dow
47389,39,2,16,0,2
47390,37,5,17,1,2
47391,32,1,18,2,2
47392,31,0,19,2,2
47393,31,0,20,3,2
47394,31,0,21,3,2
47395,31,0,22,3,2
47396,31,1,23,3,2
47397,30,0,24,3,2
47398,30,0,25,3,2
47399,31,1,26,3,2
47400,30,0,27,3,2
47401,30,0,28,3,2
47402,30,0,29,3,2
47403,30,0,30,3,2
47404,30,4,31,3,2
47405,26,0,32,3,2
47406,26,1,33,3,2
47407,25,2,34,2,2
47408,23,0,35,3,2
47409,24,0,36,2,2
47410,24,0,37,2,2
47411,24,0,38,2,2
47412,24,0,39,3,2
47413,25,2,40,2,2
47414,23,3,41,3,2
47415,20,0,42,3,2
47416,20,0,43,3,2
47417,20,2,44,3,2
47418,18,0,45,3,2
47419,18,2,46,3,2
47420,16,1,47,3,2
47421,15,5,48,4,2
47422,10,0,49,4,2
47423,10,0,50,4,2
47424,10,0,51,4,2
47425,10,0,52,4,2
47426,10,6,53,4,2
47427,4,0,54,6,2
47428,4,0,55,6,2
47429,4,0,56,6,2
47430,4,0,57,6,2
47431,4,0,58,6,2
47432,6,0,59,6,2
47434,51,0,0,2,2
47435,51,0,1,2,2
47436,51,0,2,2,2
47437,51,0,3,2,2
47438,51,0,4,2,2
47439,51,0,5,0,2
47440,51,1,6,0,2
47441,50,1,7,0,2
47442,49,0,8,0,2
47443,49,1,9,0,2
47444,48,0,10,0,2
47445,48,0,11,0,2
47446,48,1,12,0,2
47447,47,0,13,0,2
47448,47,1,14,0,2
47449,46,0,15,0,2
47450,46,1,16,0,2
47451,45,1,17,1,2
47452,44,0,18,0,2
47453,44,0,19,0,2
47454,44,1,20,0,2
47455,43,2,21,0,2
47456,41,0,22,2,2
47457,41,0,23,2,2
47458,41,0,24,2,2
47459,41,0,25,2,2
47460,41,0,26,2,2
47461,41,1,27,0,2
47462,40,0,28,0,2
47463,41,1,29,0,2
47464,40,1,30,2,2
47465,39,0,31,2,2
47466,39,1,32,2,2
47467,38,2,33,1,2
47468,36,1,34,2,2
47469,35,0,35,3,2
47470,35,0,36,2,2
47471,35,1,37,2,2
47472,34,1,38,2,2
47473,33,1,39,2,2
47474,32,0,40,2,2
47475,33,1,41,3,2
47476,32,1,42,3,2
47477,31,0,43,3,2
47478,31,2,44,3,2
47479,29,3,45,3,2
47480,26,1,46,5,2
47481,25,1,47,4,2
47482,24,3,48,4,2
47483,21,0,49,4,2
47484,21,0,50,4,2
47485,21,4,51,4,2
47486,17,2,52,5,2
47487,15,7,53,4,2
47488,8,0,54,6,2
47489,8,0,55,6,2
47490,8,0,56,6,2
47491,9,1,57,6,2
47492,8,2,58,6,2
47493,6,1,59,6,2
47495,39,0,0,2,2
47496,39,0,1,2,2
47497,39,0,2,2,2
47498,39,0,3,2,2
47499,39,0,4,2,2
47500,39,0,5,2,2
47501,39,0,6,2,2
47502,39,0,7,2,2
47503,39,1,8,2,2
47504,38,0,9,2,2
47505,38,1,10,2,2
47506,37,0,11,2,2
47507,37,0,12,2,2
47508,37,0,13,2,2
47509,37,0,14,2,2
47510,37,0,15,2,2
47511,37,0,16,2,2
47512,37,1,17,2,2
47513,36,0,18,2,2
47514,36,0,19,2,2
47515,36,2,20,2,2
47516,34,0,21,2,2
47517,34,1,22,2,2
47518,33,0,23,2,2
47519,33,0,24,2,2
47520,33,0,25,2,2
47521,33,1,26,2,2
47522,32,0,27,2,2
47523,32,0,28,2,2
47524,32,0,29,2,2
47525,32,0,30,2,2
47526,32,0,31,2,2
47527,32,1,32,2,2
47528,31,0,33,1,2
47529,31,2,34,1,2
47530,29,1,35,1,2
47531,28,3,36,1,2
47532,25,0,37,2,2
47533,25,0,38,1,2
47534,25,1,39,2,2
47535,24,0,40,2,2
47536,24,3,41,3,2
47537,21,0,42,3,2
47538,21,0,43,3,2
47539,21,1,44,3,2
47540,20,0,45,3,2
47541,20,4,46,3,2
47542,16,3,47,3,2
47543,13,1,48,4,2
47544,12,0,49,4,2
47545,12,0,50,4,2
47546,12,2,51,4,2
47547,10,2,52,4,2
47548,8,0,53,4,2
47549,8,0,54,6,2
47550,9,3,55,6,2
47551,6,0,56,6,2
47552,6,0,57,6,2
47553,6,0,58,6,2
47554,6,4,59,6,2
47556,51,0,0,0,2
47557,51,0,1,0,2
47558,51,1,2,0,2
47559,50,1,3,0,2
47560,49,0,4,0,2
47561,49,1,5,0,2
47562,48,0,6,0,2
47563,48,0,7,0,2
47564,48,0,8,0,2
47565,48,0,9,0,2
47566,48,0,10,0,2
47567,48,0,11,0,2
47568,48,1,12,0,2
47569,47,0,13,0,2
47570,47,0,14,0,2
47571,47,0,15,0,2
47572,47,3,16,0,2
47573,44,2,17,1,2
47574,42,0,18,0,2
47575,42,0,19,0,2
47576,43,2,20,0,2
47577,41,0,21,0,2
47578,41,0,22,0,2
47579,41,0,23,0,2
47580,41,5,24,0,2
47581,36,1,25,0,2
47582,35,1,26,0,2
47583,34,2,27,0,2
47584,32,0,28,0,2
47585,32,3,29,0,2
47586,29,1,30,0,2
47587,28,1,31,0,2
47588,27,0,32,0,2
47589,27,2,33,0,2
47590,25,0,34,0,2
47591,25,0,35,0,2
47592,25,1,36,0,2
47593,24,1,37,0,2
47594,23,1,38,0,2
47595,22,1,39,2,2
47596,21,1,40,2,2
47597,20,1,41,3,2
47598,19,0,42,3,2
47599,19,0,43,3,2
47600,19,2,44,3,2
47601,17,2,45,3,2
47602,15,0,46,3,2
47603,16,1,47,3,2
47604,15,3,48,4,2
47605,12,1,49,4,2
47606,11,1,50,4,2
47607,10,2,51,4,2
47608,8,1,52,4,2
47609,7,1,53,4,2
47610,6,0,54,6,2
47611,6,0,55,6,2
47612,6,0,56,6,2
47613,8,1,57,6,2
47614,7,0,58,6,2
47615,7,0,59,6,2
47617,49,0,0,2,2
47618,49,0,1,2,2
47619,49,0,2,2,2
47620,49,0,3,2,2
47621,49,1,4,2,2
47622,48,1,5,2,2
47623,47,0,6,2,2
47624,47,0,7,2,2
47625,47,0,8,2,2
47626,47,0,9,2,2
47627,47,0,10,2,2
47628,47,0,11,2,2
47629,47,0,12,2,2
47630,47,0,13,2,2
47631,47,0,14,2,2
47632,47,2,15,2,2
47633,45,0,16,2,2
47634,45,0,17,2,2
47635,45,0,18,2,2
47636,45,0,19,2,2
47637,45,0,20,2,2
47638,45,0,21,2,2
47639,45,1,22,2,2
47640,44,1,23,2,2
47641,43,0,24,2,2
47642,43,1,25,2,2
47643,42,0,26,2,2
47644,42,3,27,2,2
47645,39,0,28,2,2
47646,39,1,29,2,2
47647,38,0,30,2,2
47648,38,1,31,2,2
47649,37,0,32,3,2
47650,37,0,33,3,2
47651,37,4,34,1,2
47652,33,0,35,1,2
47653,33,0,36,1,2
47654,33,0,37,1,2
47655,33,1,38,1,2
47656,32,2,39,2,2
47657,30,4,40,2,2
47658,26,0,41,3,2
47659,26,0,42,3,2
47660,26,0,43,3,2
47661,26,1,44,3,2
47662,25,4,45,3,2
47663,21,0,46,3,2
47664,21,4,47,3,2
47665,17,1,48,5,2
47666,16,0,49,4,2
47667,16,0,50,4,2
47668,16,4,51,4,2
47669,12,1,52,5,2
47670,11,4,53,4,2
47671,7,1,54,6,2
47672,6,3,55,6,2
47673,3,0,56,6,2
47674,3,1,57,6,2
47675,2,1,58,6,2
47676,1,0,59,6,2
47678,48,0,0,0,2
47679,48,0,1,0,2
47680,48,1,2,0,2
47681,47,0,3,0,2
47682,47,0,4,0,2
47683,47,0,5,0,2
47684,47,0,6,0,2
47685,47,0,7,0,2
47686,47,0,8,0,2
47687,47,1,9,0,2
47688,46,0,10,0,2
47689,46,1,11,0,2
47690,45,0,12,0,2
47691,45,0,13,0,2
47692,45,2,14,0,2
47693,43,1,15,0,2
47694,42,2,16,0,2
47695,40,0,17,1,2
47696,40,0,18,0,2
47697,40,2,19,0,2
47698,38,0,20,0,2
47699,38,0,21,0,2
47700,38,0,22,0,2
47701,38,0,23,0,2
47702,38,2,24,0,2
47703,36,0,25,0,2
47704,36,0,26,0,2
47705,36,2,27,0,2
47706,34,0,28,0,2
47707,36,0,29,0,2
47708,36,2,30,0,2
47709,34,2,31,0,2
47710,32,1,32,2,2
47711,31,1,33,1,2
47712,30,0,34,0,2
47713,30,2,35,0,2
47714,28,0,36,0,2
47715,28,0,37,0,2
47716,28,0,38,0,2
47717,28,1,39,2,2
47718,27,0,40,2,2
47719,27,0,41,3,2
47720,27,0,42,3,2
47721,27,0,43,3,2
47722,27,1,44,3,2
47723,26,0,45,3,2
47724,26,3,46,3,2
47725,23,0,47,3,2
47726,23,0,48,4,2
47727,23,0,49,4,2
47728,23,0,50,4,2
47729,23,2,51,4,2
47730,21,1,52,4,2
47731,20,1,53,4,2
47732,19,0,54,6,2
47733,19,1,55,6,2
47734,18,0,56,6,2
47735,18,1,57,6,2
47736,17,3,58,6,2
47739,51,0,0,0,1
47740,51,0,1,0,1
47741,51,0,2,0,1
47742,51,0,3,0,1
47743,51,0,4,0,1
47744,51,0,5,0,1
47745,51,0,6,0,1
47746,52,0,7,0,1
47747,52,0,8,0,1
47748,52,0,9,0,1
47749,52,0,10,0,1
47750,52,0,11,0,1
47751,52,0,12,0,1
47752,52,0,13,0,1
47753,52,0,14,0,1
47754,52,1,15,0,1
47755,51,0,16,0,1
47756,51,0,17,0,1
47757,51,2,18,1,1
47758,49,0,19,0,1
47759,49,0,20,0,1
47760,51,1,21,0,1
47761,50,2,22,0,1
47762,48,0,23,0,1
47763,48,0,24,0,1
47764,50,0,25,0,1
47765,50,0,26,0,1
47766,50,0,27,0,1
47767,50,0,28,0,1
47768,50,3,29,0,1
47769,47,0,30,0,1
47770,47,1,31,0,1
47771,46,0,32,0,1
47772,46,0,33,0,1
47774,35,1,35,0,1
47775,34,0,36,0,1
47776,34,0,37,0,1
47777,34,0,38,0,1
47778,34,0,39,0,1
47779,34,0,40,3,1
47780,34,0,41,3,1
47781,34,0,42,3,1
47782,37,0,43,3,1
47783,37,0,44,3,1
47784,37,0,45,3,1
47785,37,0,46,3,1
47786,37,1,47,3,1
47787,36,1,48,4,1
47788,35,0,49,4,1
47789,35,0,50,4,1
47790,35,1,51,4,1
47792,23,0,53,4,1
47793,34,0,54,6,1
47794,34,0,55,6,1
47795,34,3,56,6,1
47796,31,0,57,6,1
47797,31,0,58,6,1
47798,33,5,59,6,1
47800,63,0,0,0,1
47801,63,0,1,0,1
47802,63,2,2,0,1
47803,61,0,3,0,1
47804,61,1,4,0,1
47805,60,0,5,0,1
47806,60,0,6,0,1
47807,60,0,7,0,1
47808,60,0,8,0,1
47809,60,0,9,0,1
47810,60,2,10,0,1
47811,58,3,11,0,1
47812,55,1,12,0,1
47813,54,0,13,0,1
47814,54,1,14,0,1
47815,53,0,15,0,1
47816,53,0,16,0,1
47817,53,1,17,0,1
47818,52,0,18,1,1
47819,52,0,19,0,1
47820,52,1,20,0,1
47821,51,0,21,0,1
47822,51,0,22,0,1
47823,51,6,23,0,1
47824,45,4,24,0,1
47825,41,0,25,3,1
47826,41,0,26,3,1
47827,41,0,27,3,1
47828,41,1,28,3,1
47829,40,0,29,3,1
47830,40,2,30,3,1
47831,38,0,31,3,1
47832,38,9,32,3,1
47833,29,1,33,3,1
47834,28,1,34,3,1
47835,27,0,35,1,1
47836,27,1,36,2,1
47837,26,0,37,2,1
47838,26,0,38,2,1
47839,26,2,39,2,1
47840,24,1,40,3,1
47841,23,1,41,3,1
47842,22,0,42,3,1
47843,23,0,43,3,1
47844,23,0,44,3,1
47845,23,1,45,3,1
47846,22,3,46,3,1
47847,19,0,47,4,1
47848,19,1,48,4,1
47849,18,5,49,4,1
47850,13,4,50,4,1
47851,9,2,51,6,1
47852,7,4,52,6,1
47853,3,3,53,7,1
47855,3,0,55,6,1
47856,3,0,56,6,1
47857,3,1,57,6,1
47858,2,2,58,7,1
47861,47,0,0,0,1
47862,47,0,1,0,1
47863,47,0,2,0,1
47864,47,0,3,0,1
47865,47,0,4,0,1
47866,47,0,5,0,1
47867,47,0,6,0,1
47868,47,0,7,0,1
47869,47,0,8,0,1
47870,47,0,9,0,1
47871,47,0,10,0,1
47872,47,0,11,0,1
47873,47,0,12,0,1
47874,47,0,13,0,1
47875,47,0,14,0,1
47876,47,0,15,0,1
47877,47,0,16,0,1
47878,47,0,17,0,1
47879,47,0,18,1,1
47880,47,1,19,0,1
47881,46,2,20,0,1
47882,44,0,21,0,1
47883,44,0,22,0,1
47884,44,0,23,0,1
47885,44,0,24,0,1
47886,44,0,25,0,1
47887,44,1,26,0,1
47888,43,2,27,0,1
47889,41,2,28,0,1
47890,39,0,29,0,1
47891,39,0,30,0,1
47892,39,2,31,0,1
47893,37,4,32,0,1
47894,33,0,33,0,1
47895,33,1,34,0,1
47896,32,4,35,0,1
47897,28,1,36,0,1
47898,27,2,37,0,1
47899,25,0,38,0,1
47900,25,1,39,0,1
47901,24,0,40,3,1
47902,24,2,41,3,1
47903,22,0,42,3,1
47904,22,2,43,3,1
47905,20,0,44,3,1
47906,20,2,45,3,1
47907,18,5,46,3,1
47908,13,0,47,4,1
47909,13,2,48,5,1
47910,11,1,49,6,1
47911,10,1,50,6,1
47912,9,1,51,5,1
47913,8,4,52,5,1
47914,4,2,53,6,1
47915,2,1,54,7,1
47916,1,0,55,7,1
47917,1,0,56,7,1
47918,1,0,57,7,1
47919,1,0,58,7,1
47920,1,0,59,7,1
47922,37,0,0,4,1
47923,37,0,1,4,1
47924,37,0,2,4,1
47925,37,0,3,4,1
47926,37,0,4,4,1
47927,37,1,5,4,1
47928,36,0,6,0,1
47929,36,0,7,0,1
47930,36,0,8,0,1
47931,36,1,9,0,1
47932,35,1,10,0,1
47933,34,1,11,0,1
47934,33,0,12,0,1
47935,33,0,13,0,1
47936,33,0,14,0,1
47937,33,0,15,0,1
47938,33,0,16,0,1
47939,33,0,17,0,1
47940,33,2,18,1,1
47941,31,0,19,0,1
47942,31,1,20,0,1
47943,30,0,21,0,1
47944,30,0,22,0,1
47945,30,0,23,0,1
47946,30,0,24,0,1
47947,30,0,25,0,1
47948,30,0,26,0,1
47949,30,1,27,0,1
47950,29,0,28,2,1
47951,29,0,29,2,1
47952,29,0,30,2,1
47953,29,1,31,2,1
47954,28,1,32,2,1
47955,27,0,33,2,1
47956,27,2,34,1,1
47957,25,0,35,2,1
47958,25,0,36,2,1
47959,25,0,37,2,1
47960,25,1,38,2,1
47961,24,1,39,2,1
47962,23,2,40,3,1
47963,21,0,41,3,1
47964,21,0,42,3,1
47965,21,1,43,3,1
47966,20,1,44,3,1
47967,19,0,45,4,1
47968,19,1,46,4,1
47969,18,0,47,4,1
47970,19,1,48,4,1
47971,18,4,49,4,1
47972,14,0,50,5,1
47973,14,0,51,4,1
47974,14,3,52,4,1
47975,11,1,53,6,1
47976,10,1,54,6,1
47977,9,4,55,6,1
47978,5,3,56,6,1
47979,2,1,57,7,1
47980,1,0,58,6,1
47981,1,0,59,7,1
47983,44,0,0,0,1
47984,44,0,1,0,1
47985,44,0,2,0,1
47986,44,0,3,0,1
47987,44,4,4,0,1
47988,40,0,5,0,1
47989,42,0,6,0,1
47990,42,0,7,0,1
47991,42,0,8,0,1
47992,42,0,9,0,1
47993,42,0,10,0,1
47994,42,2,11,0,1
47995,40,0,12,0,1
47996,40,1,13,0,1
47997,39,0,14,0,1
47998,39,0,15,0,1
47999,39,1,16,0,1
48000,38,1,17,0,1
48001,37,1,18,1,1
48002,36,1,19,0,1
48003,35,0,20,0,1
48004,35,1,21,0,1
48005,34,0,22,0,1
48006,34,0,23,0,1
48007,34,1,24,0,1
48008,33,1,25,0,1
48009,32,1,26,0,1
48010,31,1,27,0,1
48011,30,1,28,0,1
48012,29,1,29,0,1
48013,28,0,30,0,1
48014,28,0,31,0,1
48015,28,0,32,0,1
48016,28,1,33,0,1
48017,27,0,34,0,1
48018,27,2,35,0,1
48019,25,0,36,0,1
48020,25,0,37,0,1
48021,25,1,38,0,1
48022,24,1,39,0,1
48023,23,2,40,3,1
48024,21,1,41,3,1
48025,20,3,42,3,1
48026,17,0,43,3,1
48027,17,0,44,3,1
48028,17,3,45,3,1
48029,14,0,46,3,1
48030,14,0,47,3,1
48031,14,3,48,4,1
48032,11,0,49,4,1
48033,11,0,50,4,1
48034,11,0,51,4,1
48035,11,0,52,4,1
48036,11,2,53,4,1
48037,9,3,54,6,1
48038,6,0,55,6,1
48039,6,4,56,6,1
48040,2,0,57,6,1
48041,6,0,58,6,1
48042,6,1,59,6,1
48044,52,0,0,0,1
48045,52,0,1,0,1
48046,52,0,2,0,1
48047,52,0,3,0,1
48048,52,4,4,0,1
48049,48,0,5,0,1
48050,48,0,6,0,1
48051,48,0,7,0,1
48052,48,0,8,0,1
48053,48,0,9,0,1
48054,48,0,10,0,1
48055,48,2,11,0,1
48056,46,1,12,0,1
48057,45,0,13,0,1
48058,45,1,14,0,1
48059,44,0,15,0,1
48060,44,1,16,0,1
48061,43,2,17,0,1
48062,41,0,18,1,1
48063,42,2,19,0,1
48064,40,0,20,0,1
48065,40,1,21,0,1
48066,39,0,22,0,1
48067,39,1,23,0,1
48068,38,2,24,0,1
48069,36,2,25,0,1
48070,34,0,26,0,1
48071,34,0,27,0,1
48072,34,0,28,0,1
48073,34,0,29,0,1
48074,34,1,30,0,1
48075,33,0,31,0,1
48076,33,2,32,0,1
48077,31,1,33,0,1
48078,30,0,34,0,1
48079,30,1,35,0,1
48080,29,1,36,0,1
48081,28,0,37,0,1
48082,28,0,38,0,1
48083,28,3,39,0,1
48084,25,1,40,3,1
48085,24,2,41,3,1
48086,22,3,42,3,1
48087,19,0,43,3,1
48088,19,0,44,3,1
48089,19,1,45,3,1
48090,18,3,46,3,1
48091,15,2,47,4,1
48092,13,2,48,4,1
48093,11,0,49,4,1
48094,11,0,50,4,1
48095,11,0,51,4,1
48096,11,6,52,4,1
48097,5,3,53,4,1
48098,2,0,54,6,1
48099,2,0,55,6,1
48100,3,0,56,6,1
48101,3,0,57,7,1
48102,3,0,58,7,1
48103,3,0,59,7,1
48105,43,1,0,0,1
48106,42,1,1,0,1
48107,41,0,2,0,1
48108,41,0,3,0,1
48109,41,0,4,0,1
48110,41,0,5,0,1
48111,41,3,6,0,1
48112,38,0,7,0,1
48113,38,0,8,0,1
48114,38,0,9,0,1
48115,38,1,10,0,1
48116,37,0,11,0,1
48117,37,0,12,0,1
48119,23,0,14,0,1
48120,23,0,15,2,1
48121,23,0,16,2,1
48122,23,0,17,2,1
48123,23,1,18,2,1
48124,22,2,19,2,1
48125,20,0,20,2,1
48126,20,0,21,2,1
48127,20,0,22,2,1
48128,20,0,23,2,1
48129,20,0,24,2,1
48130,20,0,25,2,1
48131,20,0,26,2,1
48132,20,0,27,2,1
48133,20,0,28,2,1
48134,20,0,29,2,1
48135,20,0,30,2,1
48136,20,2,31,2,1
48137,18,1,32,2,1
48138,17,0,33,2,1
48139,17,0,34,2,1
48140,18,2,35,2,1
48141,16,1,36,3,1
48142,15,0,37,3,1
48143,16,0,38,3,1
48144,17,1,39,3,1
48145,16,2,40,3,1
48146,14,0,41,3,1
48147,14,0,42,3,1
48148,14,0,43,3,1
48149,14,0,44,3,1
48150,14,3,45,3,1
48151,11,2,46,3,1
48152,9,3,47,3,1
48153,6,0,48,4,1
48154,6,0,49,4,1
48155,6,0,50,4,1
48156,6,0,51,4,1
48157,6,2,52,4,1
48158,4,0,53,6,1
48159,6,3,54,6,1
48160,3,2,55,7,1
48161,1,0,56,7,1
48162,1,0,57,7,1
48163,1,0,58,7,1
48164,1,0,59,7,1
48166,35,0,0,2,1
48167,35,0,1,3,1
48168,35,0,2,3,1
48169,35,0,3,3,1
48170,35,0,4,3,1
48171,35,0,5,3,1
48172,35,2,6,0,1
48173,33,0,7,0,1
48174,33,0,8,0,1
48175,33,0,9,0,1
48176,33,1,10,0,1
48177,32,1,11,0,1
48178,31,0,12,0,1
48179,31,0,13,0,1
48180,31,0,14,0,1
48181,31,0,15,0,1
48182,31,0,16,0,1
48183,31,0,17,0,1
48184,31,3,18,1,1
48185,28,2,19,0,1
48186,26,0,20,0,1
48187,26,2,21,0,1
48188,24,1,22,0,1
48189,23,0,23,0,1
48190,23,0,24,0,1
48191,23,0,25,0,1
48192,23,0,26,2,1
48193,23,0,27,2,1
48194,23,0,28,2,1
48195,23,0,29,2,1
48196,23,0,30,2,1
48197,23,0,31,2,1
48198,23,0,32,2,1
48199,23,0,33,2,1
48200,23,0,34,1,1
48201,23,0,35,0,1
48202,23,0,36,0,1
48203,23,0,37,0,1
48204,23,3,38,0,1
48205,20,0,39,0,1
48206,20,0,40,3,1
48207,20,0,41,3,1
48208,20,0,42,3,1
48209,20,0,43,3,1
48210,20,0,44,3,1
48211,20,0,45,3,1
48212,20,1,46,3,1
48213,19,0,47,3,1
48214,19,0,48,4,1
48215,19,0,49,4,1
48216,19,0,50,4,1
48217,19,0,51,4,1
48218,19,1,52,4,1
48219,18,1,53,4,1
48220,17,1,54,6,1
48221,16,0,55,6,1
48222,16,1,56,6,1
48223,15,0,57,6,1
48224,15,0,58,6,1
48225,15,6,59,6,1
48227,60,0,0,1,0
48228,60,0,1,1,0
48229,60,0,2,1,0
48230,60,0,3,1,0
48231,60,0,4,1,0
48232,60,0,5,1,0
48233,60,0,6,1,0
48234,60,0,7,1,0
48235,60,0,8,1,0
48236,60,0,9,1,0
48237,60,0,10,1,0
48238,60,2,11,1,0
48239,58,0,12,0,0
48240,58,0,13,0,0
48241,58,0,14,0,0
48242,58,4,15,0,0
48243,54,0,16,0,0
48244,56,1,17,0,0
48245,55,0,18,0,0
48246,55,0,19,1,0
48247,55,0,20,0,0
48248,55,0,21,0,0
48249,55,0,22,0,0
48250,55,0,23,0,0
48251,55,0,24,0,0
48252,55,0,25,0,0
48253,55,1,26,0,0
48254,54,0,27,0,0
48255,54,0,28,0,0
48256,54,0,29,0,0
48257,54,0,30,0,0
48258,54,0,31,0,0
48259,54,0,32,0,0
48260,54,0,33,0,0
48261,54,0,34,1,0
48262,54,9,35,1,0
48263,45,2,36,1,0
48264,43,0,37,1,0
48265,43,0,38,1,0
48266,43,0,39,1,0
48267,43,0,40,2,0
48268,43,0,41,3,0
48269,43,0,42,3,0
48270,43,0,43,3,0
48271,52,0,44,3,0
48272,52,0,45,3,0
48273,52,0,46,3,0
48274,52,0,47,3,0
48275,52,6,48,4,0
48276,46,1,49,4,0
48277,45,0,50,4,0
48278,45,1,51,4,0
48279,44,0,52,4,0
48280,44,0,53,4,0
48281,44,1,54,4,0
48282,43,1,55,6,0
48283,42,0,56,6,0
48284,43,0,57,6,0
48285,46,0,58,6,0
48286,51,6,59,6,0
48288,55,2,0,1,0
48289,53,0,1,1,0
48290,54,0,2,1,0
48291,54,0,3,1,0
48292,54,1,4,1,0
48293,53,0,5,1,0
48294,53,0,6,1,0
48295,53,0,7,1,0
48296,53,0,8,1,0
48297,53,0,9,1,0
48298,53,2,10,1,0
48299,51,0,11,1,0
48300,51,1,12,0,0
48301,50,0,13,0,0
48302,50,1,14,0,0
48303,49,5,15,0,0
48304,44,2,16,0,0
48305,42,3,17,0,0
48306,39,4,18,0,0
48307,35,3,19,2,0
48308,32,0,20,2,0
48309,33,0,21,2,0
48310,33,0,22,2,0
48311,33,0,23,2,0
48312,33,0,24,2,0
48313,33,1,25,2,0
48314,32,0,26,2,0
48315,32,0,27,2,0
48316,32,0,28,2,0
48317,32,0,29,2,0
48318,32,0,30,2,0
48319,32,0,31,2,0
48320,32,0,32,2,0
48321,32,0,33,2,0
48322,33,0,34,3,0
48323,34,2,35,3,0
48324,32,2,36,3,0
48325,30,5,37,3,0
48326,25,1,38,3,0
48327,24,0,39,3,0
48328,24,0,40,3,0
48329,29,2,41,3,0
48330,27,0,42,3,0
48331,27,1,43,3,0
48332,26,1,44,3,0
48333,25,0,45,3,0
48334,25,2,46,3,0
48335,23,0,47,4,0
48336,23,7,48,6,0
48337,16,7,49,4,0
48338,9,0,50,6,0
48339,10,1,51,4,0
48340,9,0,52,6,0
48341,9,0,53,6,0
48342,9,3,54,6,0
48343,6,2,55,6,0
48344,4,3,56,7,0
48345,1,0,57,7,0
48346,1,0,58,7,0
48347,1,0,59,7,0
48349,44,0,0,1,0
48350,44,1,1,1,0
48351,43,0,2,1,0
48352,43,0,3,1,0
48353,43,0,4,1,0
48354,43,0,5,1,0
48355,43,0,6,1,0
48356,43,0,7,1,0
48357,43,0,8,1,0
48358,43,0,9,1,0
48359,43,0,10,1,0
48360,43,0,11,1,0
48361,43,3,12,0,0
48362,40,0,13,0,0
48363,40,0,14,0,0
48364,40,0,15,0,0
48365,40,1,16,0,0
48366,39,0,17,0,0
48367,39,0,18,0,0
48368,39,0,19,1,0
48369,39,1,20,0,0
48370,38,1,21,0,0
48371,37,4,22,0,0
48372,33,0,23,0,0
48373,33,0,24,0,0
48374,33,2,25,0,0
48375,31,4,26,0,0
48376,27,2,27,0,0
48377,25,1,28,0,0
48378,24,2,29,0,0
48379,22,3,30,0,0
48380,19,1,31,0,0
48381,18,3,32,0,0
48382,15,1,33,0,0
48383,14,1,34,1,0
48384,13,2,35,1,0
48385,11,6,36,1,0
48386,5,0,37,1,0
48387,5,1,38,1,0
48388,4,0,39,1,0
48389,4,0,40,2,0
48390,4,0,41,3,0
48391,4,0,42,3,0
48392,4,0,43,5,0
48393,4,0,44,5,0
48394,4,0,45,5,0
48395,4,0,46,5,0
48396,4,0,47,5,0
48397,4,0,48,6,0
48398,4,2,49,7,0
48399,2,1,50,7,0
48400,1,0,51,7,0
48401,2,0,52,7,0
48402,2,0,53,7,0
48403,2,0,54,7,0
48404,2,0,55,7,0
48405,2,1,56,7,0
48406,1,0,57,6,0
48407,1,0,58,7,0
48408,1,0,59,7,0
48410,43,1,0,1,0
48411,42,0,1,1,0
48412,42,0,2,1,0
48413,42,1,3,1,0
48414,41,0,4,1,0
48415,41,2,5,1,0
48416,39,0,6,1,0
48417,39,1,7,1,0
48418,38,0,8,1,0
48419,38,0,9,1,0
48420,38,0,10,1,0
48421,38,0,11,1,0
48422,38,2,12,0,0
48423,36,0,13,0,0
48424,36,0,14,0,0
48425,36,3,15,0,0
48426,33,0,16,0,0
48427,33,0,17,0,0
48428,33,0,18,0,0
48429,33,1,19,1,0
48430,32,0,20,0,0
48431,32,0,21,0,0
48432,32,0,22,0,0
48433,32,0,23,0,0
48434,32,0,24,0,0
48435,32,3,25,0,0
48436,29,1,26,0,0
48437,28,3,27,0,0
48438,25,0,28,0,0
48439,25,0,29,0,0
48440,25,0,30,0,0
48441,25,0,31,0,0
48442,25,0,32,0,0
48443,25,0,33,0,0
48444,25,0,34,1,0
48445,25,1,35,1,0
48446,24,1,36,1,0
48447,23,0,37,1,0
48448,23,1,38,1,0
48449,22,2,39,1,0
48450,20,1,40,2,0
48451,19,0,41,3,0
48452,19,1,42,3,0
48453,18,1,43,3,0
48454,17,0,44,3,0
48455,17,0,45,3,0
48456,17,0,46,3,0
48457,17,1,47,3,0
48458,16,0,48,4,0
48459,16,4,49,4,0
48460,12,0,50,4,0
48461,13,0,51,4,0
48462,13,2,52,4,0
48463,11,0,53,4,0
48464,11,3,54,4,0
48465,8,1,55,6,0
48466,7,2,56,6,0
48467,5,4,57,6,0
48468,1,0,58,7,0
48469,1,0,59,6,0
48471,50,0,0,1,0
48472,50,0,1,1,0
48473,50,0,2,1,0
48474,50,0,3,1,0
48475,50,0,4,1,0
48476,50,0,5,1,0
48477,50,2,6,1,0
48478,48,0,7,1,0
48479,48,0,8,1,0
48480,48,0,9,1,0
48481,48,0,10,1,0
48482,48,0,11,1,0
48483,48,0,12,0,0
48484,48,0,13,0,0
48485,48,0,14,0,0
48486,48,0,15,0,0
48487,48,0,16,0,0
